process,dateA, processStamp,status
Data Load,2017-08-28T07:21:00-07:00,Data Load - 08/28/2017 07:21:40.675 (Completed),Completed
Data Load,2017-08-28T07:23:00-07:00,Data Load - 08/28/2017 07:23:01.630 (Completed),Completed
Data Load,2017-08-28T10:16:00-07:00,Data Load - 08/28/2017 10:16:26.521 (Completed),Completed
Data Load,2017-08-28T10:18:00-07:00,Data Load - 08/28/2017 10:18:21.891 (Completed),Completed
Data Load,2017-08-28T10:19:00-07:00,Data Load - 08/28/2017 10:19:54.904 (Completed),Completed
Data Load,2017-08-28T10:20:00-07:00,Data Load - 08/28/2017 10:20:53.182 (Completed),Completed
Data Load,2017-08-28T12:58:00-07:00,Data Load - 08/28/2017 12:58:51.298 (Completed),Completed
Data Load,2017-08-28T12:59:00-07:00,Data Load - 08/28/2017 12:59:53.836 (Completed),Completed
Data Load,2017-08-28T13:03:00-07:00,Data Load - 08/28/2017 13:03:38.612 (Completed),Completed
Data Load,2017-08-28T13:05:00-07:00,Data Load - 08/28/2017 13:05:01.134 (Completed),Completed
Data Load,2017-08-29T07:05:00-07:00,Data Load - 08/29/2017 07:05:02.529 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T07:14:00-07:00,Data Load - 08/29/2017 07:14:57.665 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T07:17:00-07:00,Data Load - 08/29/2017 07:17:40.718 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T07:27:00-07:00,Data Load - 08/29/2017 07:27:06.782 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T07:31:00-07:00,Data Load - 08/29/2017 07:31:54.683 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T07:32:00-07:00,Data Load - 08/29/2017 07:32:19.573 (Completed),Completed
Data Load,2017-08-29T07:33:00-07:00,Data Load - 08/29/2017 07:33:37.768 (Completed),Completed
Data Load,2017-08-29T07:42:00-07:00,Data Load - 08/29/2017 07:42:04.580 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T07:47:00-07:00,Data Load - 08/29/2017 07:47:37.892 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T07:58:00-07:00,Data Load - 08/29/2017 07:58:28.104 (Completed),Completed
Data Load,2017-08-29T07:59:00-07:00,Data Load - 08/29/2017 07:59:43.212 (Completed),Completed
Data Load,2017-08-29T08:10:00-07:00,Data Load - 08/29/2017 08:10:28.511 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T08:13:00-07:00,Data Load - 08/29/2017 08:13:13.322 (Completed With Errors),Completed With Errors
Data Load,2017-08-29T08:17:00-07:00,Data Load - 08/29/2017 08:17:17.461 (Completed),Completed
